doc_id,categorie,texte,debut,fin
FR100346,RML,39°c,334,338
FR100346,RML,120 battements/min,351,369
FR100346,RML,30 cycles/min,386,399
FR100346,RML,56 mmHg,563,570
FR100346,RML,28 mmHg,591,598
FR100346,RML,14 400 éléments par mm 3,670,694
FR100346,RML,10 x 8 x 6 cm de grand axe,1414,1440
FR100346,RML,négatif,1676,1683
FR100346,TIMEX3,depuis l'âge de 19 ans,73,95
FR100346,TIMEX3,décembre 2012,158,171
FR100360,EVENT,ménopausée,41,51
FR100360,EVENT,traitée,67,74
FR100360,EVENT,adénocarcinome,91,105
FR100360,EVENT,révélé,121,127
FR100360,EVENT,métrorragies,136,148
FR100360,EVENT,lésion,177,183
FR100360,EVENT,hysteroscopie,215,228
FR100360,EVENT,colpohystérectomie,264,282
FR100360,EVENT,annexectomie,295,307
FR100360,EVENT,curage,311,317
FR100360,EVENT,examen,345,351
FR100360,EVENT,objectivé,401,410
FR100360,EVENT,adénocarcinome,414,428
FR100360,EVENT,curage,544,550
FR100360,EVENT,classée,612,619
FR100360,EVENT,radiothérapie,675,688
FR100360,EVENT,curiethérapie,775,788
FR100360,EVENT,fin,858,861
FR100360,EVENT,traitement,865,875
FR100360,EVENT,céphalées,904,913
FR100360,EVENT,traitement,938,948
FR100360,EVENT,tomodensitométrie,968,985
FR100360,EVENT,objectivé,1002,1011
FR100360,EVENT,lésion,1016,1022
FR100360,EVENT,complément,1071,1081
FR100360,EVENT,confirmé,1113,1121
FR100360,EVENT,processus,1139,1148
FR100360,EVENT,engagement,1229,1239
FR100360,EVENT,localisation,1277,1289
FR100360,EVENT,biopsie,1332,1339
FR100360,EVENT,étude,1361,1366
FR100360,EVENT,métastase,1446,1455
FR100360,EVENT,récepteurs,1511,1521
FR100360,EVENT,tomodensitométrie,1546,1563
FR100360,EVENT,bilan,1623,1628
FR100360,EVENT,radiothérapie,1724,1737
FR100360,EVENT,cures,1890,1895
FR100360,EVENT,tolérance,1965,1974
FR100360,EVENT,fin,2031,2034
FR100360,EVENT,traitement,2038,2048
FR100360,EVENT,contrôle,2077,2085
FR100360,CLINENTITY,adénocarcinome de l'endomètre,91,120
FR100360,CLINENTITY,métrorragies,136,148
FR100360,CLINENTITY,lésion éxophytique de l'endomètre,177,210
FR100360,CLINENTITY,adénocarcinome endometrioide,414,442
FR100360,CLINENTITY,céphalées,904,913
FR100360,CLINENTITY,lésion fronto-pariétale gauche d'allure secondaire,1016,1066
FR100360,CLINENTITY,processus tumoral pariéto-occipital droit,1139,1180
FR100360,CLINENTITY,métastase,1446,1455
FR100360,CLINENTITY,adénocarcinome,1471,1485
FR100360,CLINENTITY,métastase,2055,2064
FR100360,BODYPART,l'endomètre,109,120
FR100360,BODYPART,l'endomètre,199,210
FR100360,BODYPART,du myometre,510,521
FR100360,BODYPART,l'encéphale total,1750,1767
FR100360,ACTOR,une patiente âgée de 62 ans,12,39
FR100360,ACTOR,La patiente,230,241
FR100360,ACTOR,La patiente,594,605
FR100360,ACTOR,la patiente,877,888
FR100360,ACTOR,La patiente,1302,1313
FR100360,ACTOR,La patiente,1694,1705
FR100360,ACTOR,La patiente,1999,2010
FR100360,RML,50 %,490,494
FR100360,RML,négatif,571,578
FR100360,RML,positifs,1532,1540
FR100360,RML,normale,1685,1692
FR100360,TIMEX3,15 ans,59,65
FR100360,TIMEX3,2009,78,82
FR100360,TIMEX3,Deux ans,840,848
FR100360,TIMEX3,6,1888,1889
FR100360,TIMEX3,30 mois,2017,2024
FR100361,BODYPART,les 4 membres,563,576
FR100361,BODYPART,la base de crâne,707,723
FR100361,BODYPART,un liquide céphalorachidien (LCR) trouble,753,794
FR100361,BODYPART,le sang,1199,1206
FR100361,BODYPART,la paroi des artères sylviennes,1960,1991
FR100361,BODYPART,la région sellaire,2119,2137
FR100361,BODYPART,le sinus caverneux droit,2234,2258
FR100361,BODYPART,la carotide interne intracaverneuse,2270,2305
FR100361,BODYPART,le corps du sphénoïde,2339,2360
FR100361,BODYPART,du plancher sellaire,2383,2403
FR100361,BODYPART,le sinus sphénoidal,2424,2443
FR100361,BODYPART,la tige pituitaire,2477,2495
FR100361,BODYPART,Globules blancs,3273,3288
FR100361,RML,13,466,468
FR100361,RML,39°C,480,484
FR100361,RML,8000 globules blancs/mm 3,840,865
FR100361,RML,5.94 g/l,1017,1025
FR100361,RML,0.01g/l.,1052,1060
FR100361,RML,élevée à 300mg/L,1153,1169
FR100361,RML,27.690 éléments/mm 3,1209,1229
FR100361,RML,30mm x 24mm x 22mm,2203,2221
FR100361,RML,supérieure à 200 mg/ml,2556,2578
FR100361,RML,17mg/L,3263,3269
FR100361,RML,9600 éléments/mm 3,3291,3309
FR100361,RML,200,3343,3346
FR100361,RML,19mg/dl,3349,3356
FR100361,ACTOR,Mme R.C âgée de 48 ans,0,22
FR100361,ACTOR,Elle,117,121
FR100361,ACTOR,une patiente,427,439
FR100361,ACTOR,Elle,547,551
FR100361,ACTOR,la patiente,1309,1320
FR100361,ACTOR,la patiente,1505,1516
FR100361,ACTOR,La patiente,2972,2983
FR100361,ACTOR,la patiente,3394,3405
FR100361,ACTOR,La patiente,3487,3498
FR100361,EVENT,admise,24,30
FR100361,EVENT,agitation,49,58
FR100361,EVENT,troubles,66,74
FR100361,EVENT,contexte,99,107
FR100361,EVENT,antécédent,130,140
FR100361,EVENT,écoulement,154,164
FR100361,EVENT,céphalées,217,226
FR100361,EVENT,galactorrhée,279,291
FR100361,EVENT,signes,304,310
FR100361,EVENT,insuffisance,313,325
FR100361,EVENT,stérilité,373,382
FR100361,EVENT,examen,395,401
FR100361,EVENT,admission,408,417
FR100361,EVENT,trouvait,418,426
FR100361,EVENT,agitée,440,446
FR100361,EVENT,confuse,448,455
FR100361,EVENT,GCS,460,463
FR100361,EVENT,fébrile,470,477
FR100361,EVENT,syndrome,489,497
FR100361,EVENT,mydriase,520,528
FR100361,EVENT,mobilisait,552,562
FR100361,EVENT,TDM,602,605
FR100361,EVENT,révèle,665,671
FR100361,EVENT,processus,675,684
FR100361,EVENT,lyse,699,703
FR100361,EVENT,ponction,728,736
FR100361,EVENT,ramène,746,752
FR100361,EVENT,étude,806,811
FR100361,EVENT,méningite,828,837
FR100361,EVENT,examen,918,924
FR100361,EVENT,retrouve,932,940
FR100361,EVENT,cocci,944,949
FR100361,EVENT,examen,966,972
FR100361,EVENT,retrouve,982,990
FR100361,EVENT,hyperprotéinorachie,995,1014
FR100361,EVENT,hypoglycorrachie,1033,1049
FR100361,EVENT,culture,1064,1071
FR100361,EVENT,objective,1084,1093
FR100361,EVENT,Streptococcus,1097,1110
FR100361,EVENT,protéine,1121,1129
FR100361,EVENT,CRP,1142,1145
FR100361,EVENT,hyperleucocytose,1177,1193
FR100361,EVENT,méningite,1252,1261
FR100361,EVENT,trouble,1286,1293
FR100361,EVENT,traitée,1325,1332
FR100361,EVENT,instauration,1464,1476
FR100361,EVENT,traitement,1480,1490
FR100361,EVENT,hémiplégie,1542,1552
FR100361,EVENT,scanner,1564,1571
FR100361,EVENT,montré,1595,1601
FR100361,EVENT,lésions,1606,1613
FR100361,EVENT,IRM,1695,1698
FR100361,EVENT,révélé,1711,1717
FR100361,EVENT,lésions,1728,1735
FR100361,EVENT,vascularite,2028,2039
FR100361,EVENT,MR,2049,2051
FR100361,EVENT,montre,2064,2070
FR100361,EVENT,signes,2078,2084
FR100361,EVENT,thrombose,2088,2097
FR100361,EVENT,étude,2110,2115
FR100361,EVENT,objective,2158,2167
FR100361,EVENT,processus,2171,2180
FR100361,EVENT,envahit,2226,2233
FR100361,EVENT,englobe,2262,2269
FR100361,EVENT,perméable,2316,2325
FR100361,EVENT,infiltre,2330,2338
FR100361,EVENT,détermine,2364,2373
FR100361,EVENT,lyse,2378,2382
FR100361,EVENT,note,2448,2452
FR100361,EVENT,déviation,2467,2476
FR100361,EVENT,bilan,2509,2514
FR100361,EVENT,montré,2526,2532
FR100361,EVENT,hyperprolactinémie,2537,2555
FR100361,EVENT,insuffisance,2586,2598
FR100361,EVENT,diagnostic,2620,2630
FR100361,EVENT,méningo-vascularite,2654,2673
FR100361,EVENT,révélant,2686,2694
FR100361,EVENT,adénome,2698,2705
FR100361,EVENT,traitement,2736,2746
FR100361,EVENT,instauré,2802,2810
FR100361,EVENT,vaccination,2820,2831
FR100361,EVENT,prévention,2860,2870
FR100361,EVENT,traitement,2921,2931
FR100361,EVENT,améliorée,2990,2999
FR100361,EVENT,antibiothérapie,3021,3036
FR100361,EVENT,corticothérapie,3040,3055
FR100361,EVENT,reprise,3101,3108
FR100361,EVENT,récupération,3127,3139
FR100361,EVENT,disparition,3160,3171
FR100361,EVENT,amélioration,3206,3218
FR100361,EVENT,CRP,3257,3260
FR100361,EVENT,prolactinémie,3315,3328
FR100361,EVENT,passée,3333,3339
FR100361,EVENT,traitement,3374,3384
FR100361,EVENT,améliorée,3412,3421
FR100361,EVENT,persistance,3452,3463
FR100361,EVENT,opérée,3505,3511
FR100361,EVENT,fermeture,3517,3526
FR100361,CLINENTITY,agitation,49,58
FR100361,CLINENTITY,troubles de comportement,66,90
FR100361,CLINENTITY,fébrile,108,115
FR100361,CLINENTITY,écoulement nasal,154,170
FR100361,CLINENTITY,céphalées chroniques,217,237
FR100361,CLINENTITY,galactorrhée,279,291
FR100361,CLINENTITY,insuffisance antéhypophysaire,313,342
FR100361,CLINENTITY,stérilité primaire,373,391
FR100361,CLINENTITY,agitée,440,446
FR100361,CLINENTITY,confuse,448,455
FR100361,CLINENTITY,fébrile,470,477
FR100361,CLINENTITY,syndrome méningé,489,505
FR100361,CLINENTITY,mydriase,520,528
FR100361,CLINENTITY,lyse,699,703
FR100361,CLINENTITY,méningite,828,837
FR100361,CLINENTITY,cocci gram positif,944,962
FR100361,CLINENTITY,hyperprotéinorachie,995,1014
FR100361,CLINENTITY,hypoglycorrachie,1033,1049
FR100361,CLINENTITY,Streptococcus mitis,1097,1116
FR100361,CLINENTITY,hyperleucocytose,1177,1193
FR100361,CLINENTITY,méningite,1252,1261
FR100361,CLINENTITY,trouble de conscience,1286,1307
FR100361,CLINENTITY,hémiplégie droite,1542,1559
FR100361,CLINENTITY,lésions,1606,1613
FR100361,CLINENTITY,lésions,1728,1735
FR100361,CLINENTITY,vascularite,2028,2039
FR100361,CLINENTITY,thrombose veineuse,2088,2106
FR100361,CLINENTITY,lyse,2378,2382
FR100361,CLINENTITY,déviation la tige pituitaire à gauche,2467,2504
FR100361,CLINENTITY,hyperprolactinémie,2537,2555
FR100361,CLINENTITY,insuffisance antéhypophysaire,2586,2615
FR100361,CLINENTITY,méningo-vascularite bactérienne,2654,2685
FR100361,CLINENTITY,adénome hypophysaire,2698,2718
FR100361,CLINENTITY,syndrome méningé,3184,3200
FR100361,CLINENTITY,syndrome inflammatoire biologique,3222,3255
FR100361,CLINENTITY,rhinoliquorrhée,3470,3485
FR100361,TIMEX3,03 ans,196,202
FR100361,TIMEX3,par jour,1410,1418
FR100361,TIMEX3,Quelques heures,1440,1455
FR100361,TIMEX3,3 mois,3364,3370
FR100371,EVENT,adressée,75,83
FR100371,EVENT,tuméfaction,183,194
FR100371,EVENT,anamnèse,260,268
FR100371,EVENT,tumeur,290,296
FR100371,EVENT,exérèse,337,344
FR100371,EVENT,pièce,364,369
FR100371,EVENT,envoyée,394,401
FR100371,EVENT,examen,407,413
FR100371,EVENT,antécédent,468,478
FR100371,EVENT,admission,502,511
FR100371,EVENT,constaté,520,528
FR100371,EVENT,volume,536,542
FR100371,EVENT,triplé,562,568
FR100371,EVENT,examen,651,657
FR100371,EVENT,apyrétique,677,687
FR100371,EVENT,hypersudation,740,753
FR100371,EVENT,pesait,760,766
FR100371,EVENT,taille,784,790
FR100371,EVENT,tension,805,812
FR100371,EVENT,pulsation,849,858
FR100371,EVENT,fréquence,879,888
FR100371,EVENT,tuméfaction,918,929
FR100371,EVENT,visible,967,974
FR100371,EVENT,palpable,978,986
FR100371,EVENT,lésion,994,1000
FR100371,EVENT,adhérente,1007,1016
FR100371,EVENT,mobile,1038,1044
FR100371,EVENT,masse,1076,1081
FR100371,EVENT,indolore,1088,1096
FR100371,EVENT,consistance,1101,1112
FR100371,EVENT,compression,1142,1153
FR100371,EVENT,douleur,1169,1176
FR100371,EVENT,examen,1243,1249
FR100371,EVENT,montrait,1276,1284
FR100371,EVENT,tachycardie,1292,1303
FR100371,EVENT,bilan,1317,1322
FR100371,EVENT,montrait,1334,1342
FR100371,EVENT,nombre,1347,1353
FR100371,EVENT,nombre,1389,1395
FR100371,EVENT,taux,1429,1433
FR100371,EVENT,taux,1473,1477
FR100371,EVENT,taux,1517,1521
FR100371,EVENT,temps,1547,1552
FR100371,EVENT,temps,1580,1585
FR100371,EVENT,bilan,1614,1619
FR100371,EVENT,Azotémie,1638,1646
FR100371,EVENT,créatinémie,1657,1668
FR100371,EVENT,vitesse,1686,1693
FR100371,EVENT,glycémie,1738,1746
FR100371,EVENT,bilan,1761,1766
FR100371,EVENT,radiographie,1792,1804
FR100371,EVENT,montrait,1855,1863
FR100371,EVENT,anomalie,1871,1879
FR100371,EVENT,opacité,1891,1898
FR100371,EVENT,masse,1967,1972
FR100371,EVENT,opacité,2000,2007
FR100371,EVENT,localisation,2017,2029
FR100371,EVENT,érosion,2077,2084
FR100371,EVENT,échographie,2121,2132
FR100371,EVENT,scanner,2151,2158
FR100371,EVENT,exploration,2212,2223
FR100371,EVENT,intervention,2284,2296
FR100371,EVENT,exérèse,2328,2335
FR100371,EVENT,laborieuse,2354,2364
FR100371,EVENT,lésion,2392,2398
FR100371,EVENT,adhérente,2410,2419
FR100371,EVENT,enlevées,2494,2502
FR100371,EVENT,ablation,2510,2518
FR100371,EVENT,hémostase,2535,2544
FR100371,EVENT,tumeur,2563,2569
FR100371,EVENT,hypervascularisée,2576,2593
FR100371,EVENT,tumeur,2598,2604
FR100371,EVENT,consistance,2614,2625
FR100371,EVENT,lisse,2647,2652
FR100371,EVENT,ovoïde,2654,2660
FR100371,EVENT,encapsulée,2664,2674
FR100371,EVENT,incision,2714,2722
FR100371,EVENT,tumeur,2727,2733
FR100371,EVENT,cérébroïde,2740,2750
FR100371,EVENT,ablation,2756,2764
FR100371,EVENT,possible,2779,2787
FR100371,EVENT,pièce,2792,2797
FR100371,EVENT,envoyée,2823,2830
FR100371,EVENT,examen,2851,2857
FR100371,EVENT,fixation,2877,2885
FR100371,EVENT,suite,2907,2912
FR100371,EVENT,simple,2940,2946
FR100371,EVENT,douleur,2963,2970
FR100371,EVENT,tension,2975,2982
FR100371,EVENT,paramètres,3026,3036
FR100371,EVENT,changeaient,3052,3063
FR100371,EVENT,bilan,3083,3088
FR100371,EVENT,sortie,3122,3128
FR100371,EVENT,intervention,3152,3164
FR100371,EVENT,résultat,3169,3177
FR100371,EVENT,révélait,3211,3219
FR100371,EVENT,goitre,3223,3229
FR100371,EVENT,signes,3263,3269
FR100371,EVENT,perdue,3300,3306
FR100371,EVENT,montrait,3323,3331
FR100371,EVENT,surveillance,3345,3357
FR100371,EVENT,examen,3380,3386
FR100371,EVENT,échographie,3469,3480
FR100371,EVENT,scintigraphie,3487,3500
FR100371,CLINENTITY,tuméfaction,183,194
FR100371,CLINENTITY,tumeur récidivante,290,308
FR100371,CLINENTITY,tumeur,549,555
FR100371,CLINENTITY,apyrétique,677,687
FR100371,CLINENTITY,hypersudation,740,753
FR100371,CLINENTITY,tuméfaction,918,929
FR100371,CLINENTITY,lésion,994,1000
FR100371,CLINENTITY,masse,1076,1081
FR100371,CLINENTITY,douleur sternale,1169,1185
FR100371,CLINENTITY,tachycardie sinusale,1292,1312
FR100371,CLINENTITY,masse,1967,1972
FR100371,CLINENTITY,érosion de la face antérieure du sternum,2077,2117
FR100371,CLINENTITY,masse,2139,2144
FR100371,CLINENTITY,masse,2342,2347
FR100371,CLINENTITY,lésion,2392,2398
FR100371,CLINENTITY,tumeur,2563,2569
FR100371,CLINENTITY,tumeur,2598,2604
FR100371,CLINENTITY,tumeur,2727,2733
FR100371,CLINENTITY,douleur,2963,2970
FR100371,CLINENTITY,goitre,3223,3229
FR100371,BODYPART,les mains chaudes et moites,689,716
FR100371,BODYPART,ganglions superficiels palpables,1207,1239
FR100371,BODYPART,globule rouge,1357,1370
FR100371,BODYPART,globule blanc,1399,1412
FR100371,BODYPART,polynucléaire neutrophile,1437,1462
FR100371,BODYPART,polynucléaire éosinophile,1481,1506
FR100371,BODYPART,lymphocyte,1525,1535
FR100371,BODYPART,des hématies,1711,1723
FR100371,BODYPART,la face antérieure du sternum,2088,2117
FR100371,BODYPART,du sternum,2430,2440
FR100371,BODYPART,Une partie du périoste et de l'os spongieux,2442,2485
FR100371,BODYPART,la glande thyroïde normale,3416,3442
FR100371,ACTOR,Une femme de 60 ans,0,19
FR100371,ACTOR,La patiente,436,447
FR100371,ACTOR,elle,513,517
FR100371,ACTOR,la patiente,659,670
FR100371,ACTOR,elle,720,724
FR100371,ACTOR,Elle,755,759
FR100371,ACTOR,La patiente,3104,3115
FR100371,ACTOR,La patiente,3284,3295
FR100371,RML,"57,5 kg",767,774
FR100371,RML,158 cm,794,800
FR100371,RML,160/80 mmHg,833,844
FR100371,RML,102/minutes,861,872
FR100371,RML,22/minutes,902,912
FR100371,RML,18 x 14 cm,950,960
FR100371,RML,3950000/mm3,1373,1384
FR100371,RML,7800/mm 3,1415,1424
FR100371,RML,55%,1465,1468
FR100371,RML,44%,1509,1512
FR100371,RML,41%,1539,1542
FR100371,RML,2'18'',1569,1575
FR100371,RML,4'45'',1603,1609
FR100371,RML,"0,4g/l",1649,1655
FR100371,RML,"0,6 mg/dl",1671,1680
FR100371,RML,normales,1724,1732
FR100371,RML,"1,30g/l.",1749,1757
FR100371,RML,stable,3000,3006
FR100371,RML,130/85 mmHg,3008,3019
FR100371,TIMEX3,le mois de décembre 2005,148,172
FR100371,TIMEX3,1998,348,352
FR100371,TIMEX3,les six derniers mois,576,597
FR100371,TIMEX3,dixième jour,3132,3144
FR100400,EVENT,originaire,28,38
FR100400,EVENT,opérée,85,91
FR100400,EVENT,kystes,113,119
FR100400,EVENT,admise,183,189
FR100400,EVENT,douleurs,199,207
FR100400,EVENT,histoire,236,244
FR100400,EVENT,douleurs,281,289
FR100400,EVENT,signes,345,351
FR100400,EVENT,examen,371,377
FR100400,EVENT,trouvé,393,399
FR100400,EVENT,état,416,420
FR100400,EVENT,apyrétique,439,449
FR100400,EVENT,anictérique,451,462
FR100400,EVENT,sensibilité,471,482
FR100400,EVENT,bilan,524,529
FR100400,EVENT,sérologie,560,569
FR100400,EVENT,Radiographie,599,611
FR100400,EVENT,échographie,639,650
FR100400,EVENT,montré,668,674
FR100400,EVENT,lésion,679,685
FR100400,EVENT,scanner,724,731
FR100400,EVENT,montré,853,859
FR100400,EVENT,masse,864,869
FR100400,EVENT,diagnostic,1101,1111
FR100400,EVENT,kyste,1128,1133
FR100400,EVENT,opérée,1189,1195
FR100400,EVENT,reprise,1204,1211
FR100400,EVENT,exploration,1259,1270
FR100400,EVENT,trouvé,1277,1283
FR100400,EVENT,kyste,1287,1292
FR100400,EVENT,stérilisation,1355,1368
FR100400,EVENT,aspiration,1392,1402
FR100400,EVENT,résection,1450,1459
FR100400,EVENT,drainage,1483,1491
FR100400,EVENT,suites,1544,1550
FR100400,EVENT,favorables,1582,1592
FR100400,EVENT,retiré,1609,1615
FR100400,EVENT,sortante,1664,1672
FR100400,EVENT,étude,1681,1686
FR100400,EVENT,conclu,1713,1719
FR100400,EVENT,kyste,1725,1730
FR100400,EVENT,suivie,1776,1782
FR100400,EVENT,consultation,1788,1800
FR100400,EVENT,contrôles,1832,1841
FR100400,EVENT,révélé,1856,1862
FR100400,EVENT,récidives,1866,1875
FR100400,CLINENTITY,kyste hydatique,68,83
FR100400,CLINENTITY,kystes hydatiques du foie,113,138
FR100400,CLINENTITY,douleurs de l'hypochondre,199,224
FR100400,CLINENTITY,douleurs de l'hypocondre,281,305
FR100400,CLINENTITY,lésion kystique,679,694
FR100400,CLINENTITY,masse kystique,864,878
FR100400,CLINENTITY,kyste hydatique,1128,1143
FR100400,CLINENTITY,kyste,1287,1292
FR100400,CLINENTITY,kyste,1383,1388
FR100400,CLINENTITY,kyste hydatique,1725,1740
FR100400,CLINENTITY,récidives,1866,1875
FR100400,BODYPART,du foie,131,138
FR100400,BODYPART,l'hypochondre droit,211,230
FR100400,BODYPART,l'hypocondre droit,293,311
FR100400,BODYPART,l'hypocondre droit,501,519
FR100400,BODYPART,du thorax,612,621
FR100400,BODYPART,l'espace hépato-rénal,698,719
FR100400,BODYPART,la loge surrénalienne droite,1008,1036
FR100400,BODYPART,le pole supérieur du rein,1047,1072
FR100400,BODYPART,la surrénale droite,1147,1166
FR100400,BODYPART,la loge surrénalienne droite,1319,1347
FR100400,BODYPART,la surrénale,1744,1756
FR100400,ACTOR,Madame Z.O,0,10
FR100400,ACTOR,une patiente,400,412
FR100400,ACTOR,la patiente,1171,1182
FR100400,ACTOR,la patiente,1641,1652
FR100400,ACTOR,La patiente,1758,1769
FR100400,RML,correct,546,553
FR100400,RML,positive,586,594
FR100400,RML,normale,628,635
FR100400,RML,50x40 mm,914,922
FR100400,TIMEX3,deux reprises,94,107
FR100400,TIMEX3,6 ans,160,165
FR100400,TIMEX3,3 ans,169,174
FR100400,TIMEX3,3 mois,257,263
FR100400,TIMEX3,J 3,1618,1621
FR100400,TIMEX3,post-opératoire,1622,1637
FR100400,TIMEX3,J5,1675,1677
FR100400,TIMEX3,deux ans,1818,1826
FR100439,EVENT,antécédents,29,40
FR100439,EVENT,obstruction,80,91
FR100439,EVENT,voix,164,168
FR100439,EVENT,odynophagie,194,205
FR100439,EVENT,examen,223,229
FR100439,EVENT,fibroscopie,257,268
FR100439,EVENT,montré,283,289
FR100439,EVENT,tumeur,294,300
FR100439,EVENT,tumeur,464,470
FR100439,EVENT,inflammatoire,475,488
FR100439,EVENT,dépôt,525,530
FR100439,EVENT,prélèvements,565,577
FR100439,EVENT,effectués,609,618
FR100439,EVENT,analysés,624,632
FR100439,EVENT,prélèvements,660,672
FR100439,EVENT,IDR,695,698
FR100439,EVENT,IRM,740,743
FR100439,EVENT,objectiver,771,781
FR100439,EVENT,épaississement,785,799
FR100439,EVENT,adénopathie,1041,1052
FR100439,EVENT,scanner,1110,1117
FR100439,EVENT,montré,1137,1143
FR100439,EVENT,foyer,1147,1152
FR100439,EVENT,bilan,1171,1176
FR100439,EVENT,anesthésie,1207,1217
FR100439,EVENT,endoscopie,1232,1242
FR100439,EVENT,biopsies,1271,1279
FR100439,EVENT,biopsies,1354,1362
FR100439,EVENT,envoyées,1364,1372
FR100439,EVENT,analyse,1422,1429
FR100439,EVENT,analyse,1476,1483
FR100439,EVENT,marquage,1497,1505
FR100439,EVENT,analyse,1513,1520
FR100439,EVENT,mettre,1554,1560
FR100439,EVENT,muqueuse,1577,1585
FR100439,EVENT,exploration,1791,1802
FR100439,EVENT,trouvé,1825,1831
FR100439,EVENT,expriment,1850,1859
FR100439,EVENT,posant,1920,1926
FR100439,EVENT,lymphome,1946,1954
FR100439,EVENT,établie,2033,2040
FR100439,EVENT,Tomographie,2046,2057
FR100439,EVENT,TEP,2110,2113
FR100439,EVENT,demandée,2121,2129
FR100439,EVENT,déterminer,2138,2148
FR100439,EVENT,extension,2151,2160
FR100439,EVENT,examen,2202,2208
FR100439,EVENT,rapporte,2209,2217
FR100439,EVENT,hyperfixations,2222,2236
FR100439,EVENT,lésion,2390,2396
FR100439,EVENT,tumeur,2427,2433
FR100439,EVENT,classée,2446,2453
FR100439,EVENT,lymphome,2454,2462
FR100439,EVENT,bénéficier,2625,2635
FR100439,EVENT,traitement,2641,2651
FR100439,EVENT,chimiothérapie,2678,2692
FR100439,EVENT,cures,2700,2705
FR100439,EVENT,irradiation,2809,2820
FR100439,EVENT,nasofibroscopie,2928,2943
FR100439,EVENT,scanner,2950,2957
